id,age,income,country
8037,51,30000,United-States
8038,44,30000,United-States
8039,46,80000,United-States
8040,51,80000,United-States
8041,32,30000,United-States
8042,22,30000,United-States
8043,24,,United-States
8044,33,30000,United-States
8045,47,30000,United-States
8046,64,30000,United-States
8047,62,80000,United-States
8048,52,80000,United-States
8049,39,30000,
8050,42,30000,United-States
8051,38,80000,United-States
8052,55,30000,United-States
8053,29,,
8054,42,30000,United-States
8055,30,80000,Thailand
8056,32,30000,United-States
8057,36,30000,United-States
8058,50,30000,United-States
8059,27,30000,Philippines
8060,47,30000,United-States
8061,33,,United-States
8062,48,30000,United-States
8063,23,30000,United-States
8064,31,,United-States
8065,26,30000,United-States
8066,61,,South
8067,50,30000,
8068,49,80000,Germany
8069,57,80000,United-States
8070,19,30000,United-States
8071,,30000,
8072,44,30000,United-States
8073,54,30000,United-States
8074,35,80000,United-States
8075,27,,China
8076,50,30000,United-States
8077,43,30000,United-States
8078,28,30000,United-States
8079,47,30000,United-States
8080,21,,Mexico
8081,30,30000,United-States
8082,,,United-States
8083,40,30000,United-States
8084,,80000,United-States
8085,67,30000,United-States
8086,31,30000,United-States
8087,30,30000,United-States
8088,54,,Mexico
8089,51,30000,United-States
8090,34,30000,United-States
8091,59,80000,United-States
8092,50,30000,United-States
8093,,30000,United-States
8094,17,30000,
8095,24,30000,United-States
8096,52,30000,
8097,,80000,United-States
8098,18,30000,United-States
8099,32,30000,Nicaragua
8100,25,30000,United-States
8101,34,30000,United-States
8102,44,80000,United-States
8103,37,,United-States
8104,39,80000,United-States
8105,32,80000,United-States
8106,23,30000,United-States
8107,45,30000,United-States
8108,30,30000,United-States
8109,20,30000,United-States
8110,41,30000,Peru
8111,21,30000,United-States
8112,48,30000,China
8113,31,80000,United-States
8114,34,30000,
8115,25,30000,United-States
8116,41,30000,United-States
8117,35,80000,United-States
8118,42,30000,United-States
8119,34,80000,Mexico
8120,,30000,United-States
8121,32,80000,United-States
8122,25,30000,United-States
8123,,30000,United-States
8124,36,80000,India
8125,53,80000,United-States
8126,27,30000,United-States
8127,27,30000,United-States
8128,,30000,United-States
8129,17,30000,United-States
8130,59,30000,United-States
8131,34,30000,United-States
8132,,30000,United-States
8133,31,30000,United-States
8134,18,30000,United-States
8135,23,30000,United-States
8136,19,30000,United-States
8137,20,30000,United-States
8138,,30000,United-States
8139,,80000,
8140,27,30000,United-States
8141,,30000,United-States
8142,38,30000,United-States
8143,,30000,United-States
8144,34,80000,United-States
8145,,30000,Unknown
8146,23,30000,United-States
8147,24,30000,United-States
8148,24,30000,United-States
8149,22,,United-States
8150,45,80000,United-States
8151,45,80000,United-States
8152,48,80000,Japan
8153,42,30000,United-States
8154,35,30000,United-States
8155,32,30000,United-States
8156,51,30000,United-States
8157,59,80000,United-States
8158,,30000,United-States
8159,27,30000,United-States
8160,29,80000,Unknown
8161,57,30000,United-States
8162,40,30000,United-States
8163,31,30000,United-States
8164,23,30000,United-States
8165,,30000,Scotland
8166,60,30000,United-States
8167,53,80000,United-States
8168,20,30000,United-States
8169,27,30000,United-States
8170,31,30000,United-States
8171,29,,United-States
8172,22,30000,
8173,42,80000,United-States
8174,,80000,United-States
8175,28,30000,United-States
8176,79,30000,United-States
8177,39,80000,United-States
8178,29,30000,United-States
8179,60,30000,United-States
8180,58,30000,United-States
8181,20,30000,United-States
8182,44,80000,United-States
8183,47,30000,United-States
8184,59,,United-States
8185,37,30000,United-States
8186,21,30000,United-States
8187,68,30000,United-States
8188,43,30000,
8189,23,30000,United-States
8190,23,30000,United-States
8191,40,30000,United-States
8192,,30000,United-States
8193,34,,United-States
8194,22,30000,United-States
8195,38,80000,
8196,24,30000,United-States
8197,23,30000,United-States
8198,39,80000,
8199,26,30000,United-States
8200,24,30000,United-States
8201,22,30000,United-States
8202,36,30000,United-States
8203,,30000,United-States
8204,18,30000,United-States
8205,38,80000,United-States
8206,43,30000,
8207,56,30000,Unknown
8208,42,80000,United-States
8209,,80000,United-States
8210,31,30000,United-States
8211,73,30000,United-States
8212,32,30000,United-States
8213,,80000,United-States
8214,66,30000,United-States
8215,22,30000,United-States
8216,51,30000,United-States
8217,31,30000,United-States
8218,,30000,Canada
8219,39,30000,United-States
8220,48,30000,United-States
8221,20,30000,United-States
8222,28,30000,United-States
8223,48,80000,United-States
8224,29,30000,United-States
8225,36,80000,Unknown
8226,35,80000,United-States
8227,31,80000,United-States
8228,48,,United-States
8229,36,,United-States
8230,40,30000,United-States
8231,57,30000,
8232,26,30000,United-States
8233,37,30000,United-States
8234,65,80000,United-States
8235,26,30000,United-States
8236,42,,United-States
8237,47,80000,Japan
8238,62,30000,United-States
8239,27,30000,United-States
8240,76,30000,
8241,20,30000,United-States
8242,29,30000,United-States
8243,29,80000,United-States
8244,32,30000,Mexico
8245,22,30000,United-States
8246,30,30000,
8247,43,30000,United-States
8248,23,30000,United-States
8249,44,80000,United-States
8250,41,,United-States
8251,49,80000,United-States
8252,30,80000,United-States
8253,23,30000,United-States
8254,39,30000,United-States
8255,32,80000,United-States
8256,50,80000,United-States
8257,19,30000,Puerto-Rico
8258,35,,United-States
8259,23,,United-States
8260,25,30000,
8261,40,30000,United-States
8262,30,80000,United-States
8263,52,80000,United-States
8264,49,30000,United-States
8265,24,30000,United-States
8266,46,80000,
8267,39,80000,United-States
8268,45,80000,United-States
8269,62,,United-States
8270,43,80000,United-States
8271,45,30000,United-States
8272,62,30000,United-States
8273,48,30000,Mexico
8274,56,30000,Jamaica
8275,28,,United-States
8276,23,,United-States
8277,43,30000,United-States
8278,26,80000,United-States
8279,36,80000,United-States
8280,55,30000,United-States
8281,,30000,United-States
8282,43,30000,Unknown
8283,38,80000,United-States
8284,18,30000,United-States
8285,,30000,United-States
8286,39,30000,United-States
8287,,30000,Mexico
8288,36,30000,United-States
8289,42,,United-States
8290,,80000,United-States
8291,17,30000,United-States
8292,57,30000,United-States
8293,73,30000,United-States
8294,50,30000,United-States
8295,35,30000,United-States
8296,27,30000,United-States
8297,24,30000,United-States
8298,,30000,
8299,,30000,United-States
8300,25,30000,United-States
8301,51,80000,
8302,26,30000,United-States
8303,47,30000,Mexico
8304,40,30000,United-States
8305,,30000,United-States
8306,25,30000,United-States
8307,29,30000,United-States
8308,36,30000,United-States
8309,46,30000,United-States
8310,69,30000,United-States
8311,69,30000,United-States
8312,28,30000,United-States
8313,20,30000,United-States
8314,54,30000,United-States
8315,25,30000,United-States
8316,64,30000,United-States
8317,17,30000,United-States
8318,,30000,United-States
8319,50,30000,United-States
8320,57,30000,United-States
8321,51,30000,United-States
8322,20,30000,United-States
8323,47,30000,United-States
8324,25,30000,United-States
8325,50,,United-States
8326,20,30000,United-States
8327,43,,United-States
8328,,30000,United-States
8329,54,30000,Puerto-Rico
8330,53,,United-States
8331,21,30000,United-States
8332,,30000,United-States
8333,30,,United-States
8334,61,30000,United-States
8335,56,30000,United-States
8336,59,30000,United-States
8337,72,30000,United-States
8338,33,30000,United-States
8339,46,80000,United-States
8340,46,80000,United-States
8341,48,30000,
8342,33,30000,
8343,21,30000,United-States
8344,27,30000,United-States
8345,31,30000,United-States
8346,,30000,United-States
8347,45,30000,United-States
8348,51,,United-States
8349,46,30000,United-States
8350,25,30000,El-Salvador
8351,,80000,United-States
8352,17,,United-States
8353,26,30000,United-States
8354,35,30000,United-States
8355,33,30000,United-States
8356,37,30000,Unknown
8357,,30000,United-States
8358,42,30000,United-States
8359,,80000,United-States
8360,45,80000,United-States
8361,,80000,United-States
8362,64,30000,United-States
8363,39,80000,United-States
8364,43,30000,United-States
8365,,,Unknown
8366,62,80000,United-States
8367,53,80000,United-States
8368,31,30000,United-States
8369,26,30000,United-States
8370,56,80000,United-States
8371,43,30000,United-States
8372,33,,United-States
8373,45,80000,United-States
8374,46,30000,United-States
8375,26,,United-States
8376,24,30000,Mexico
8377,43,80000,United-States
8378,40,30000,United-States
8379,61,,United-States
8380,,30000,United-States
8381,85,30000,United-States
8382,41,30000,United-States
8383,31,30000,United-States
8384,22,30000,United-States
8385,60,30000,United-States
8386,29,,United-States
8387,34,30000,United-States
8388,,30000,United-States
8389,24,30000,United-States
8390,45,30000,United-States
8391,21,30000,United-States
8392,30,80000,United-States
8393,50,80000,United-States
8394,,80000,United-States
8395,21,30000,United-States
8396,,30000,United-States
8397,34,80000,United-States
8398,28,30000,United-States
8399,19,30000,United-States
8400,26,80000,United-States
8401,48,80000,United-States
8402,,80000,United-States
8403,41,,United-States
8404,43,,United-States
8405,28,30000,Mexico
8406,65,30000,United-States
8407,,,United-States
8408,,30000,United-States
8409,51,80000,United-States
8410,45,30000,United-States
8411,43,30000,United-States
8412,31,30000,United-States
8413,31,80000,United-States
8414,45,30000,Philippines
8415,20,30000,United-States
8416,25,30000,United-States
8417,36,,United-States
8418,,30000,United-States
8419,56,30000,United-States
8420,26,30000,United-States
8421,47,,United-States
8422,40,30000,United-States
8423,32,30000,United-States
8424,34,30000,United-States
8425,37,30000,United-States
8426,38,,United-States
8427,19,30000,United-States
8428,49,30000,United-States
8429,18,30000,United-States
8430,26,30000,United-States
8431,82,30000,
8432,40,30000,United-States
8433,28,30000,United-States
8434,23,30000,United-States
8435,19,30000,United-States
8436,,30000,United-States
8437,43,80000,United-States
8438,41,30000,United-States
8439,37,30000,United-States
8440,20,30000,United-States
8441,40,,United-States
8442,47,80000,United-States
8443,40,30000,United-States
8444,39,,United-States
8445,24,,United-States
8446,78,30000,United-States
8447,67,30000,United-States
8448,49,80000,United-States
8449,66,30000,United-States
8450,,30000,United-States
8451,59,30000,United-States
8452,72,30000,Cuba
8453,,30000,United-States
8454,30,80000,United-States
8455,36,30000,United-States
8456,26,30000,United-States
8457,23,30000,United-States
8458,39,,United-States
8459,40,30000,United-States
8460,29,30000,
8461,,,United-States
8462,63,30000,United-States
8463,58,80000,United-States
8464,30,30000,United-States
8465,38,30000,
8466,25,30000,Mexico
8467,44,80000,United-States
8468,43,80000,United-States
8469,21,30000,United-States
8470,41,30000,United-States
8471,38,80000,United-States
8472,75,30000,United-States
8473,29,30000,United-States
8474,52,30000,United-States
8475,47,30000,United-States
8476,28,80000,United-States
8477,24,30000,Unknown
8478,30,30000,China
8479,30,80000,United-States
8480,40,80000,United-States
8481,27,30000,United-States
8482,26,30000,United-States
8483,32,30000,United-States
8484,36,30000,United-States
8485,26,30000,United-States
8486,25,30000,United-States
8487,39,30000,Poland
8488,27,30000,United-States
8489,24,30000,United-States
8490,38,80000,United-States
8491,35,30000,United-States
8492,,30000,United-States
8493,49,30000,United-States
8494,36,30000,United-States
8495,47,30000,United-States
8496,21,30000,United-States
8497,35,,Philippines
8498,38,30000,Mexico
8499,66,30000,United-States
8500,45,80000,United-States
8501,19,30000,United-States
8502,18,30000,United-States
8503,37,30000,United-States
8504,49,30000,United-States
8505,33,80000,United-States
8506,27,80000,
8507,34,30000,United-States
8508,54,30000,China
8509,24,,United-States
8510,44,80000,United-States
8511,48,30000,United-States
8512,23,30000,United-States
8513,29,30000,United-States
8514,21,30000,United-States
8515,18,30000,United-States
8516,,,United-States
8517,29,,
8518,29,30000,United-States
8519,,30000,United-States
8520,32,30000,United-States
8521,61,30000,United-States
8522,79,30000,United-States
8523,34,,United-States
8524,46,80000,United-States
8525,50,80000,United-States
8526,29,30000,United-States
8527,23,,United-States
8528,64,30000,United-States
8529,70,80000,United-States
8530,28,30000,United-States
8531,51,30000,Greece
8532,20,30000,United-States
8533,,30000,United-States
8534,29,30000,United-States
8535,49,30000,Philippines
8536,77,30000,United-States
8537,32,30000,United-States
8538,,80000,United-States
8539,22,30000,United-States
8540,35,80000,Cuba
8541,42,80000,United-States
8542,35,30000,United-States
8543,,30000,United-States
8544,33,30000,United-States
8545,45,30000,United-States
8546,19,30000,United-States
8547,38,30000,United-States
8548,26,30000,United-States
8549,29,30000,United-States
8550,33,80000,United-States
8551,35,30000,Puerto-Rico
8552,42,30000,United-States
8553,20,30000,United-States
8554,43,80000,United-States
8555,69,30000,United-States
8556,39,30000,United-States
8557,37,30000,Portugal
8558,28,30000,United-States
8559,26,30000,United-States
8560,32,30000,United-States
8561,43,80000,United-States
8562,49,30000,Hungary
8563,28,30000,Mexico
8564,35,30000,United-States
8565,19,30000,United-States
8566,35,80000,United-States
8567,57,30000,United-States
8568,45,30000,United-States
8569,23,30000,United-States
8570,45,30000,United-States
8571,42,,United-States
8572,35,30000,Vietnam
8573,45,80000,United-States
8574,28,30000,United-States
8575,,30000,United-States
8576,44,30000,United-States
8577,59,80000,United-States
8578,41,30000,United-States
8579,21,30000,United-States
8580,29,30000,United-States
8581,51,80000,United-States
8582,22,30000,United-States
8583,49,30000,United-States
8584,53,80000,United-States
8585,38,30000,United-States
8586,23,30000,United-States
8587,20,30000,Mexico
8588,40,30000,United-States
8589,25,30000,United-States
8590,27,30000,United-States
8591,20,,United-States
8592,37,30000,United-States
8593,,30000,United-States
8594,28,,United-States
8595,38,30000,United-States
8596,42,30000,
8597,32,30000,United-States
8598,20,30000,United-States
8599,62,30000,United-States
8600,31,30000,United-States
8601,31,30000,United-States
8602,24,30000,United-States
8603,62,30000,United-States
8604,43,80000,United-States
8605,21,30000,United-States
8606,30,30000,United-States
8607,22,,United-States
8608,18,30000,United-States
8609,59,,United-States
8610,24,80000,United-States
8611,49,30000,United-States
8612,19,30000,United-States
8613,48,80000,United-States
8614,32,80000,United-States
8615,33,30000,United-States
8616,23,30000,United-States
8617,33,80000,United-States
8618,50,80000,United-States
8619,30,30000,United-States
8620,32,30000,United-States
8621,39,30000,United-States
8622,21,30000,United-States
8623,23,30000,United-States
8624,32,30000,United-States
8625,57,30000,United-States
8626,22,30000,United-States
8627,70,30000,United-States
8628,34,80000,United-States
8629,53,30000,United-States
8630,21,30000,United-States
8631,37,30000,United-States
8632,60,80000,United-States
8633,23,80000,Vietnam
8634,32,80000,United-States
8635,57,30000,United-States
8636,65,30000,United-States
8637,,30000,United-States
8638,30,30000,United-States
8639,31,30000,Germany
8640,19,30000,United-States
8641,23,30000,United-States
8642,44,30000,United-States
8643,43,80000,United-States
8644,,30000,United-States
8645,34,,United-States
8646,32,,United-States
8647,25,30000,United-States
8648,21,,United-States
8649,31,30000,Jamaica
8650,36,30000,United-States
8651,49,30000,Poland
8652,44,,United-States
8653,42,80000,United-States
8654,30,30000,United-States
8655,33,30000,United-States
8656,36,80000,United-States
8657,,30000,United-States
8658,20,,United-States
8659,32,30000,
8660,33,30000,United-States
8661,37,30000,United-States
8662,60,30000,United-States
8663,35,30000,United-States
8664,43,30000,United-States
8665,,80000,United-States
8666,29,80000,United-States
8667,36,80000,United-States
8668,27,80000,United-States
8669,50,80000,United-States
8670,22,30000,United-States
8671,33,30000,United-States
8672,,30000,United-States
8673,,30000,United-States
8674,41,80000,
8675,22,30000,United-States
8676,27,30000,United-States
8677,25,30000,United-States
8678,32,30000,
8679,28,30000,United-States
8680,25,30000,United-States
8681,28,30000,
8682,37,80000,United-States
8683,58,30000,United-States
8684,39,30000,United-States
8685,33,,United-States
8686,59,80000,United-States
8687,,30000,United-States
8688,38,80000,Philippines
8689,34,,United-States
8690,,,United-States
8691,,80000,United-States
8692,,30000,United-States
8693,45,30000,United-States
8694,,80000,United-States
8695,23,30000,United-States
8696,33,80000,United-States
8697,38,30000,United-States
8698,44,80000,United-States
8699,48,80000,United-States
8700,,,United-States
8701,19,30000,United-States
8702,45,30000,United-States
8703,34,30000,United-States
8704,70,30000,United-States
8705,32,30000,United-States
8706,33,30000,United-States
8707,24,30000,United-States
8708,30,30000,United-States
8709,22,30000,United-States
8710,52,80000,United-States
8711,67,30000,United-States
8712,40,30000,United-States
8713,55,30000,United-States
8714,29,30000,United-States
8715,62,30000,United-States
8716,,30000,United-States
8717,64,30000,United-States
8718,29,30000,United-States
8719,28,30000,United-States
8720,,30000,United-States
8721,47,80000,United-States
8722,26,80000,United-States
8723,18,30000,United-States
8724,52,30000,United-States
8725,48,80000,United-States
8726,36,30000,Haiti
8727,23,30000,United-States
8728,41,30000,United-States
8729,56,80000,United-States
8730,53,30000,United-States
8731,26,30000,United-States
8732,22,30000,United-States
8733,25,30000,United-States
8734,31,30000,Puerto-Rico
8735,36,30000,United-States
8736,46,,United-States
8737,46,80000,United-States
8738,32,30000,Puerto-Rico
8739,43,30000,United-States
8740,30,80000,United-States
8741,41,80000,United-States
8742,50,80000,United-States
8743,37,30000,United-States
8744,22,30000,United-States
8745,51,30000,United-States
8746,47,80000,United-States
8747,40,30000,United-States
8748,46,,United-States
8749,23,30000,United-States
8750,30,30000,United-States
8751,27,80000,United-States
8752,31,30000,United-States
8753,31,30000,Mexico
8754,30,30000,United-States
8755,50,80000,United-States
8756,27,,United-States
8757,22,30000,
8758,29,80000,United-States
8759,28,30000,United-States
8760,54,80000,United-States
8761,47,80000,United-States
8762,34,30000,
8763,26,30000,United-States
8764,53,30000,United-States
8765,23,30000,United-States
8766,42,30000,United-States
8767,36,30000,United-States
8768,52,80000,United-States
8769,22,30000,
8770,27,30000,United-States
8771,42,,United-States
8772,39,,United-States
8773,49,80000,United-States
8774,36,80000,United-States
8775,20,30000,United-States
8776,55,30000,United-States
8777,47,30000,United-States
8778,,80000,United-States
8779,36,30000,United-States
8780,39,30000,United-States
8781,55,80000,United-States
8782,21,30000,United-States
8783,48,30000,
8784,,,United-States
8785,24,30000,United-States
8786,,30000,United-States
8787,20,,United-States
8788,18,30000,United-States
8789,,30000,United-States
8790,36,80000,United-States
8791,44,80000,United-States
8792,57,80000,United-States
8793,57,30000,United-States
8794,33,30000,United-States
8795,61,80000,United-States
8796,,80000,United-States
8797,28,30000,United-States
8798,31,,United-States
8799,60,30000,United-States
8800,36,80000,United-States
8801,58,80000,United-States
8802,50,30000,United-States
8803,23,30000,United-States
8804,30,30000,United-States
8805,20,30000,United-States
8806,,,United-States
8807,49,30000,United-States
8808,47,30000,United-States
8809,34,80000,
8810,37,30000,United-States
8811,25,30000,United-States
8812,37,30000,
8813,47,30000,Mexico
8814,34,80000,United-States
8815,34,30000,United-States
8816,35,80000,United-States
8817,39,30000,United-States
8818,32,30000,United-States
8819,24,,United-States
8820,28,30000,United-States
8821,41,30000,United-States
8822,69,30000,United-States
8823,32,30000,United-States
8824,58,80000,United-States
8825,47,80000,United-States
8826,41,80000,United-States
8827,35,80000,United-States
8828,24,30000,Canada
8829,46,80000,United-States
8830,69,80000,United-States
8831,22,30000,United-States
8832,36,30000,United-States
8833,31,80000,United-States
8834,23,30000,United-States
8835,35,30000,United-States
8836,37,80000,United-States
8837,35,30000,United-States
8838,18,30000,United-States
8839,43,30000,United-States
8840,53,30000,United-States
8841,,,United-States
8842,29,30000,United-States
8843,46,30000,Cuba
8844,24,30000,United-States
8845,30,30000,
8846,23,30000,United-States
8847,27,30000,Mexico
8848,36,30000,United-States
8849,38,30000,United-States
8850,33,30000,United-States
8851,66,30000,Canada
8852,45,30000,United-States
8853,68,30000,United-States
8854,37,80000,United-States
8855,17,30000,United-States
8856,31,80000,United-States
8857,46,80000,United-States
8858,40,30000,United-States
8859,34,30000,United-States
8860,56,30000,United-States
8861,42,,United-States
8862,46,,United-States
8863,30,30000,United-States
8864,33,80000,United-States
8865,,30000,United-States
8866,57,30000,United-States
8867,34,30000,United-States
8868,40,30000,United-States
8869,33,80000,United-States
8870,22,30000,United-States
8871,29,,Unknown
8872,53,80000,United-States
8873,36,30000,Philippines
8874,,80000,United-States
8875,36,30000,United-States
8876,18,30000,United-States
8877,27,30000,United-States
8878,30,30000,United-States
8879,34,80000,United-States
8880,36,80000,United-States
8881,36,30000,United-States
8882,48,,United-States
8883,,80000,United-States
8884,21,30000,Mexico
8885,,80000,United-States
8886,41,30000,Mexico
8887,61,30000,United-States
8888,64,30000,United-States
8889,35,30000,United-States
8890,44,,
8891,20,30000,United-States
8892,,30000,United-States
8893,52,30000,United-States
8894,43,30000,United-States
8895,32,,United-States
8896,63,30000,South
8897,29,80000,United-States
8898,42,30000,Taiwan
8899,65,30000,United-States
8900,24,,United-States
8901,42,30000,United-States
8902,35,30000,United-States
8903,40,80000,Unknown
8904,38,30000,United-States
8905,26,30000,United-States
8906,46,30000,United-States
8907,39,30000,United-States
8908,29,30000,United-States
8909,42,80000,United-States
8910,36,80000,United-States
8911,26,30000,United-States
8912,57,80000,United-States
8913,55,30000,United-States
8914,35,80000,United-States
8915,41,,Unknown
8916,,,United-States
8917,47,30000,United-States
8918,34,80000,United-States
8919,44,80000,United-States
8920,18,30000,United-States
8921,27,30000,United-States
8922,36,30000,United-States
8923,21,30000,United-States
8924,29,30000,United-States
8925,25,30000,United-States
8926,,30000,
8927,45,80000,United-States
8928,28,80000,United-States
8929,43,30000,United-States
8930,47,,United-States
8931,20,30000,United-States
8932,22,30000,United-States
8933,76,30000,United-States
8934,24,30000,United-States
8935,54,,United-States
8936,30,80000,
8937,33,30000,United-States
8938,30,30000,United-States
8939,40,80000,United-States
8940,,30000,United-States
8941,49,,United-States
8942,,30000,United-States
8943,22,30000,United-States
8944,19,30000,United-States
8945,46,30000,United-States
8946,51,30000,United-States
8947,56,30000,Dominican-Republic
8948,53,30000,United-States
8949,60,30000,United-States
8950,27,30000,United-States
8951,46,,United-States
8952,37,80000,United-States
8953,41,30000,Vietnam
8954,,80000,United-States
8955,30,80000,United-States
8956,57,30000,United-States
8957,44,30000,United-States
8958,32,30000,United-States
8959,27,30000,United-States
8960,57,30000,Mexico
8961,59,30000,United-States
8962,32,80000,United-States
8963,90,30000,United-States
8964,22,30000,United-States
8965,39,,United-States
8966,43,80000,
8967,38,80000,United-States
8968,61,30000,United-States
8969,24,30000,United-States
8970,25,30000,United-States
8971,,30000,United-States
8972,55,80000,United-States
8973,90,,
8974,,30000,United-States
8975,44,80000,United-States
8976,36,30000,United-States
8977,63,80000,United-States
8978,60,30000,United-States
8979,34,80000,United-States
8980,49,,United-States
8981,47,80000,United-States
8982,42,80000,United-States
8983,53,30000,Italy
8984,23,30000,United-States
8985,28,30000,Mexico
8986,20,30000,United-States
8987,43,30000,
8988,32,80000,United-States
8989,43,80000,United-States
8990,,,United-States
8991,,30000,United-States
8992,24,30000,United-States
8993,39,30000,United-States
8994,29,80000,Jamaica
8995,20,,Mexico
8996,23,30000,United-States
8997,42,30000,United-States
8998,53,30000,United-States
8999,20,30000,United-States
9000,58,30000,United-States
9001,51,30000,United-States
9002,25,,United-States
9003,38,30000,United-States
9004,,80000,United-States
9005,58,80000,United-States
9006,25,30000,Dominican-Republic
9007,50,,United-States
9008,32,80000,United-States
9009,31,30000,United-States
9010,22,30000,United-States
9011,37,30000,El-Salvador
9012,32,30000,United-States
9013,46,80000,United-States
9014,62,80000,United-States
9015,40,30000,Unknown
9016,,80000,United-States
9017,37,80000,Japan
9018,41,30000,Mexico
9019,56,,United-States
9020,20,30000,United-States
9021,34,,United-States
9022,,80000,
9023,30,80000,United-States
9024,51,80000,United-States
9025,27,30000,United-States
9026,,80000,United-States
9027,39,30000,United-States
9028,57,30000,United-States
9029,47,80000,United-States
9030,77,30000,United-States
9031,43,80000,United-States
9032,46,30000,United-States
9033,41,80000,
9034,20,30000,United-States
9035,30,30000,United-States
9036,30,30000,United-States
9037,22,,United-States
9038,,80000,United-States
9039,18,30000,United-States
9040,28,,Unknown
9041,50,80000,United-States
9042,,,United-States
9043,21,30000,United-States
9044,,30000,United-States
9045,28,30000,United-States
9046,23,30000,Mexico
9047,32,30000,England
9048,27,30000,United-States
9049,55,30000,United-States
9050,,80000,United-States
9051,25,30000,United-States
9052,29,30000,United-States
9053,50,30000,United-States
9054,18,30000,United-States
9055,74,30000,United-States
9056,22,,United-States
9057,27,30000,United-States
9058,27,30000,United-States
9059,41,80000,
9060,24,80000,United-States
9061,23,30000,United-States
9062,34,80000,United-States
9063,46,80000,United-States
9064,32,30000,United-States
9065,41,30000,United-States
9066,29,80000,United-States
9067,48,30000,China
9068,51,30000,Haiti
9069,34,30000,United-States
9070,58,80000,United-States
9071,52,30000,United-States
9072,37,80000,Puerto-Rico
9073,53,30000,United-States
9074,54,30000,United-States
9075,36,30000,United-States
9076,25,30000,United-States
9077,20,30000,United-States
9078,23,30000,United-States
9079,39,80000,United-States
9080,20,30000,United-States
9081,,30000,United-States
9082,73,30000,United-States
9083,67,30000,United-States
9084,56,80000,United-States
9085,32,30000,United-States
9086,42,30000,United-States
9087,33,30000,United-States
9088,37,,United-States
9089,33,30000,United-States
9090,31,30000,United-States
9091,59,80000,United-States
9092,21,30000,United-States
9093,58,80000,United-States
9094,,30000,United-States
9095,26,30000,United-States
9096,26,,United-States
9097,33,30000,Germany
9098,25,30000,United-States
9099,21,,
9100,24,30000,United-States
9101,,,United-States
9102,68,30000,United-States
9103,,30000,United-States
9104,,30000,United-States
9105,41,80000,United-States
9106,71,30000,Poland
9107,,30000,
9108,54,80000,United-States
9109,27,30000,United-States
9110,49,30000,United-States
9111,19,30000,United-States
9112,25,30000,United-States
9113,47,80000,United-States
9114,40,30000,United-States
9115,38,30000,United-States
9116,25,30000,United-States
9117,25,30000,United-States
9118,23,30000,United-States
9119,,30000,United-States
9120,29,,United-States
9121,,30000,United-States
9122,34,30000,United-States
9123,52,80000,United-States
9124,,30000,United-States
9125,19,30000,United-States
9126,68,80000,United-States
9127,41,,United-States
9128,18,,India
9129,29,80000,United-States
9130,40,80000,United-States
9131,51,80000,United-States
9132,49,30000,United-States
9133,20,30000,United-States
9134,38,80000,United-States
9135,57,30000,Cuba
9136,35,30000,United-States
9137,66,30000,United-States
9138,27,30000,United-States
9139,25,30000,United-States
9140,77,80000,United-States
9141,19,30000,United-States
9142,70,80000,
9143,59,30000,United-States
9144,25,30000,United-States
9145,44,80000,United-States
9146,37,80000,El-Salvador
9147,75,30000,China
9148,21,30000,United-States
9149,21,30000,United-States
9150,47,80000,United-States
9151,20,30000,United-States
9152,32,30000,United-States
9153,28,,United-States
9154,53,30000,United-States
9155,,30000,United-States
9156,58,30000,United-States
9157,22,30000,United-States
9158,23,30000,United-States
9159,21,30000,United-States
9160,36,30000,United-States
9161,39,30000,United-States
9162,,,United-States
9163,41,30000,United-States
9164,72,30000,United-States
9165,34,80000,United-States
9166,51,80000,United-States
9167,32,30000,United-States
9168,38,80000,United-States
9169,37,30000,
9170,21,30000,United-States
9171,21,30000,United-States
9172,26,30000,United-States
9173,34,80000,United-States
9174,18,30000,United-States
9175,27,30000,United-States
9176,20,30000,Nicaragua
9177,36,80000,United-States
9178,31,,United-States
9179,32,80000,United-States
9180,54,80000,United-States
9181,34,30000,United-States
9182,46,80000,United-States
9183,33,30000,United-States
9184,32,80000,United-States
9185,,30000,United-States
9186,,30000,United-States
9187,37,80000,United-States
9188,28,30000,United-States
9189,,30000,United-States
9190,44,80000,
9191,40,30000,
9192,36,30000,United-States
9193,21,30000,United-States
9194,39,80000,United-States
9195,24,30000,United-States
9196,46,,United-States
9197,47,80000,United-States
9198,47,80000,United-States
9199,35,80000,United-States
9200,60,80000,United-States
9201,35,30000,Poland
9202,33,30000,China
9203,21,30000,
9204,37,80000,United-States
9205,48,,United-States
9206,,30000,Guatemala
9207,21,30000,United-States
9208,,30000,United-States
9209,22,30000,
9210,28,80000,United-States
9211,33,80000,United-States
9212,23,30000,United-States
9213,58,80000,United-States
9214,24,30000,United-States
9215,38,,Philippines
9216,49,30000,Mexico
9217,47,80000,United-States
9218,50,80000,United-States
9219,21,30000,United-States
9220,55,30000,United-States
9221,47,30000,United-States
9222,19,30000,United-States
9223,47,30000,United-States
9224,36,30000,United-States
9225,28,,England
9226,42,30000,
9227,41,80000,United-States
9228,46,80000,United-States
9229,,30000,United-States
9230,34,30000,United-States
9231,33,30000,United-States
9232,60,80000,United-States
9233,53,30000,United-States
9234,24,30000,United-States
9235,39,80000,United-States
9236,23,30000,United-States
9237,50,80000,Unknown
